"last_name, first_name","player_id","year","player_age","ab","pa","k_percent","bb_percent","babip","xba","xslg","woba","xwoba","wobacon","xwobacon","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","oz_swing_percent","oz_swing_miss_percent","meatball_swing_percent","iz_contact_percent","whiff_percent","swing_percent","pull_percent","straightaway_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","sprint_speed"
"Vogelbach, Daniel","596129","2022","29","386","461",24.7,15.8,".290",".236",".428",".349",".350",".405",".407","89.4","15.8",38.1,10.6,7.7,24.5,26,29.3,1.5,39.9,"99.817658603","94.085066691",45.5,20.5,33.2,43,86.1,20.4,32.2,40.7,35.5,38.1,29.7,24.9,7.3,"24.0"
"Sánchez, Gary","596142","2022","29","419","471",28.9,8.5,".257",".220",".439",".290",".321",".361",".412","90.5","14",29.2,13.5,5.9,19.1,27.1,26.4,7.6,49.3,"103.200555347","96.181078537",60.7,28.7,50.7,66.7,79.5,30.8,44,47.9,29.2,43.8,29.9,18.4,8,"25.2"
"Kepler, Max","596146","2022","29","388","446",14.8,11,".249",".266",".412",".298",".338",".294",".349","89.1","11.2",31.9,7.1,5.2,25.2,25.2,33.7,3.7,39.9,"100.09058546","94.217393221",70.5,23.5,41.1,84.1,87.2,20,46.1,41.7,34.4,46.6,24.5,23.3,5.5,"27.8"
"Choi, Ji Man","596847","2022","31","356","419",29.4,13.8,".320",".236",".413",".322",".337",".401",".428","92.2","10.6",37.3,11.9,8.1,27.5,16.9,33.1,2.5,47.5,"101.295507712","95.335577574",67.5,19.9,54.5,83.7,75.3,32.3,41.7,40.7,35.2,46.6,25,23.7,4.7,"25.1"
"Candelario, Jeimer","600869","2022","28","429","467",23.3,6,".257",".228",".379",".277",".292",".328",".349","87.2","13.5",37,8.3,4,21.3,28.4,32.7,4.3,34.6,"98.352499379","93.27808162",74.5,33.6,39.9,88.9,81.5,25.4,52.6,39.8,33.6,42.6,24.1,24.4,9,"27.3"
"Daza, Yonathan","602074","2022","28","372","408",14.2,6.4,".347",".282",".351",".323",".308",".347",".328","84.8","4.6",34.1,1.9,2.5,32.5,16.6,40.9,5.3,25,"95.180250189","91.627182587",66.1,35.7,30.1,71.1,87,18.7,50.5,34.4,38.4,55.6,17.8,24.4,2.2,"28.1"
"Urías, Ramón","602104","2022","28","403","445",22,6.7,".287",".250",".420",".313",".320",".371",".381","89.4","11",32.1,9.6,5.4,24.7,20.8,33.7,5.1,46.5,"100.690244675","94.67897342",70.8,29,43.1,82.5,79,27.4,49.8,37.8,36.9,47.8,24.4,20.5,7.4,"26.7"
"Bell, Josh","605137","2022","29","552","647",15.8,12.5,".296",".273",".424",".344",".349",".358",".366","88.9","8.4",30.7,7.2,3.7,27.4,20.6,36.6,4.2,40.8,"100.551357456","94.511584791",68.8,24.9,34.6,77.5,83.6,21.7,45.3,37.1,35.7,50.7,19.7,24.1,5.7,"26.2"
"Betts, Mookie","605141","2022","29","572","639",16.3,8.6,".272",".254",".465",".373",".344",".413",".373","90.5","18.6",36.2,9.7,8.7,22.7,31.8,22.7,3.8,44.9,"99.954466043","94.497072751",66.9,22.2,40.5,78.9,91.7,16.5,44.2,44.3,34.5,33.7,35.6,23.1,7.6,"27.4"
"Castro, Harold","605612","2022","28","420","443",17.8,3.8,".318",".275",".423",".297",".316",".345",".371","87","11.4",41.6,6.1,7.8,28.9,20.5,31.2,4.3,33.3,"97.109259586","92.622759201",69.3,39.8,29.9,69.4,86.4,20,53.7,32.7,35,44.2,25.7,27.5,2.6,"26.3"
"Tapia, Raimel","606132","2022","28","411","433",18.7,3.7,".315",".256",".366",".293",".286",".346",".336","87.6","4",27.5,5.1,3.3,26.9,18.9,40.7,4.8,38,"99.701438303","93.926071212",70.3,42.3,32.6,73.6,85.1,21.5,55.4,30.8,39.8,54.2,18,24.3,3.6,"28.2"
"Hernández, Teoscar","606192","2022","29","499","535",28.4,6.4,".335",".265",".501",".348",".351",".465",".470","92.6","11.6",36.3,15,7.5,23.3,19.9,32,2.3,53.3,"103.420419483","96.496717867",69,30.3,55.9,80.1,74.9,35.1,48.8,38.6,34.9,44.4,25.6,24.8,5.2,"28.6"
"Marte, Ketel","606466","2022","28","492","558",18.1,9.9,".276",".251",".377",".317",".315",".343",".341","90.1","13.5",31.6,6.1,5.8,28,27.3,29.5,3,41.9,"101.202754619","94.845027056",65.7,28.1,30.1,76.4,83.4,20.7,46.1,42.7,35.6,43.2,25.3,24.5,7.1,"27.0"
"Nimmo, Brandon","607043","2022","29","580","673",17.2,10.5,".317",".256",".403",".353",".338",".377",".355","89.4","6.1",28.1,7,3.6,25.1,19.8,38.5,5.5,39.8,"100.251301732","94.354698482",64.8,21.2,38.6,78.9,85.9,19.6,43.8,29.6,41.5,51.7,20.6,21.7,6,"28.6"
"Turner, Trea","607208","2022","29","652","708",18.5,6.4,".342",".276",".432",".350",".335",".406",".387","88.9","10.2",35.3,7.6,6.5,24.3,24.3,34.5,2.3,41.6,"100.188198893","94.238854962",72.4,33.1,46.3,82.4,84.5,26.3,51.2,41.4,34.7,43.5,26.2,24.7,5.7,"30.3"
"Ramírez, José","608070","2022","29","601","685",12,10.1,".279",".255",".408",".363",".320",".385",".331","87.7","20.7",33.7,6.6,6.4,22.3,37.3,21.8,5.3,36.9,"98.871944811","93.503434175",66.4,28.7,26.7,70.3,90.1,15.3,46.3,44.7,34.8,32.6,28.6,24.6,14.2,"28.5"
"Bregman, Alex","608324","2022","28","548","656",11.7,13.3,".260",".257",".416",".358",".350",".348",".337","88.9","19.5",36.2,7.3,9.4,24.3,32.6,23.3,2.9,37.8,"98.378645333","93.364139021",65.8,17.8,32.6,76.1,90.6,14.9,40.3,45.1,34.7,33.5,32.6,24.5,9.4,"26.6"
"Gallo, Joey","608336","2022","28","350","410",39.8,13.7,".219",".167",".371",".286",".294",".407",".425","89.6","23.8",29.3,17.6,8,14.4,34.6,17.6,8,50.5,"103.219150538","95.983145645",70.1,27.5,61.7,79.8,68.3,40.6,47.4,48.4,34,28.2,39.4,20.2,12.2,"27.2"
"Seager, Corey","608369","2022","28","593","663",15.5,8.7,".242",".283",".510",".331",".372",".358",".413","91.1","13.6",38.4,10.5,9.9,24.2,25.1,28.1,1.8,45.5,"101.598305628","95.219542252",80.7,30.5,54.8,92.4,85.1,26.5,54.5,39.6,35.6,40.2,30.3,25.9,3.6,"26.2"
"Winker, Jesse","608385","2022","28","456","547",18.8,15.4,".251",".249",".403",".313",".345",".311",".361","87.7","16.8",32,7.6,3.1,26.1,31.5,28.1,3.4,34.3,"98.674499266","93.339254492",68.1,18.8,40.3,78,85.6,19.9,43.3,36.5,37.4,38.8,28.9,22.5,9.8,"25.6"
"Reyes, Franmil","614177","2022","26","438","473",33.2,6.3,".307",".203",".358",".280",".275",".388",".381","92","9.9",27.8,11.3,8.5,19,22.2,37.7,1.1,45.8,"102.075082606","95.415814488",68.4,28.4,64,74.2,74.9,37.1,47.8,37.7,34.9,47.9,22.9,22.2,7,"26.0"
"Swanson, Dansby","621020","2022","28","640","696",26.1,7,".348",".257",".461",".337",".337",".431",".430","90.2","15.7",37,10.8,8,27.1,25.3,26.4,2.2,46.3,"100.839209567","94.810341952",72.4,26.4,49.7,84.2,76.2,30.7,49.4,38.7,36.4,38.3,29.4,26.8,5.4,"28.4"
"Taylor, Chris","621035","2022","31","402","454",35.2,9.7,".336",".195",".340",".298",".277",".417",".379","87.4","20.4",40.8,10.2,6.1,24.5,31.8,21.2,5.7,38,"98.711167025","93.447132946",75.2,23,66.4,88.6,67.6,39.9,49.9,41.6,32.7,32.2,32.7,28.6,6.5,"28.5"
"Correa, Carlos","621043","2022","27","522","590",20.5,10.3,".339",".276",".484",".362",".363",".420",".422","89.9","11.6",35.3,11.4,5.7,25.4,23.7,29.4,4.4,44.7,"101.992873251","95.284200765",63.3,26.9,36.6,70.6,84.7,22,44.4,38.5,39.5,42,25.9,25.7,6.4,"27.1"
"Taylor, Tyrone","621438","2022","28","373","405",25.2,5.4,".272",".236",".412",".314",".307",".391",".380","88","16.9",34.7,9.9,7.3,20.8,27.7,28.1,5.8,37.6,"99.154219632","93.742033346",68.8,32.3,50.2,77.5,84.1,26.5,50.9,40.9,38.3,38.3,33.2,21.5,6.9,"28.4"
"Ward, Taylor","621493","2022","28","495","564",21.3,10.6,".325",".268",".474",".362",".361",".421",".420","90","15.8",41.8,12.4,7.4,26.3,25.3,25,3.4,42.9,"100.184571947","94.439550026",62.3,20.6,41.1,78.9,83.9,22.3,41.4,38.4,36.1,35.5,31.3,27.1,6.1,"28.4"
"Wisdom, Patrick","621550","2022","30","469","534",34.3,9.9,".274",".188",".380",".316",".295",".438",".399","90.7","21",29.8,14.2,6.2,15.6,33.2,24.6,4.8,46.3,"102.164032394","95.695873993",70.5,26.4,61.9,83.6,73.7,36.5,48.1,48.1,32.2,34.9,31.8,20.4,12.8,"27.8"
"Olson, Matt","621566","2022","28","616","699",24.3,10.7,".274",".248",".467",".344",".347",".417",".422","92.9","16.1",33.8,13.6,7.6,22,27.6,27.1,2,50.9,"103.665099911","96.545680491",73.9,28.5,41.4,80.4,76.6,28.9,49.5,38.7,39.3,39.6,28.4,22,10,"26.3"
"Mateo, Jorge","622761","2022","27","494","533",27.6,5.1,".286",".222",".344",".281",".272",".362",".348","86.8","14.8",35.5,6,5.7,21.6,29.5,30.7,6.3,32.7,"98.63578407","93.337279593",72.6,36.6,50.8,79.5,78.1,31.1,53.9,34.9,36.1,38.6,25.9,26.7,8.8,"30.1"
"Ramírez, Harold","623912","2022","27","403","435",16.6,4.4,".350",".275",".382",".327",".310",".368",".346","88.5","4.8",32.2,4.8,6.6,26.9,17.9,37.3,6.3,41.2,"101.050881737","94.664812126",72.6,42,39.3,75.8,83.5,25.5,56.4,35.8,43.3,51.9,16.4,26.3,5.4,"28.1"
"Santander, Anthony","623993","2022","27","574","647",18.9,8.5,".248",".257",".471",".336",".352",".373",".395","90.1","21.4",33.5,11.6,8.1,21.7,31.9,23,3.7,43.3,"101.330998114","94.979132939",65.5,32.5,34.4,70.7,86,21.5,47.7,43.1,35.7,32.2,28.7,23.4,15.8,"26.6"
"Alonso, Pete","624413","2022","27","597","685",18.7,9.8,".279",".262",".486",".366",".353",".420",".403","89.8","18.2",34.5,12.3,4.8,23.8,30.1,24.1,4.8,44.8,"102.849215397","95.616516548",70.9,33.5,38.1,84.7,84.3,24.2,49.9,41.4,34.1,36.4,30.5,23,10,"25.7"
"Frazier, Adam","624428","2022","30","541","602",12.1,7.6,".268",".262",".339",".274",".297",".272",".302","85.1","13.6",37.7,1.5,4,28.9,28.5,32.8,4.2,24.5,"95.048135872","91.524067936",68.4,28.8,27.2,79.4,90.6,14.4,48.7,35.1,38.1,41.8,23.8,27.8,6.5,"26.8"
"Gordon, Nick","624503","2022","26","405","443",23.7,4.3,".340",".261",".464",".321",".333",".397",".413","90.6","12.5",36.6,9.4,8.1,26.2,21,33,2.3,44.7,"99.949105229","94.408223268",78.6,39.2,44.1,86.3,79.6,28,59.4,41.1,32.7,42.1,29.8,25.6,2.6,"27.8"
"Cronenworth, Jake","630105","2022","28","587","684",19.2,10.2,".275",".221",".356",".318",".303",".341",".318","87.6","18.2",32.3,5.6,6.9,20,37.1,25.2,4.7,34.1,"97.917362826","93.091918039",60,21.6,38.3,71.2,88.6,18,41.8,34.3,36.2,36.2,34.1,21.1,8.6,"28.2"
"Bellinger, Cody","641355","2022","26","504","550",27.3,6.9,".255",".213",".354",".284",".278",".357",".348","89.4","20.3",34.4,8.3,5.8,25.3,35.8,23.3,1.1,38.1,"98.149983833","93.243694234",68.2,31.7,37.4,83.2,77.5,27.2,49.9,45.8,33.1,35.6,32.8,22.2,9.4,"28.1"
"Crawford, J.P.","641487","2022","27","518","603",13.3,11.3,".275",".255",".337",".306",".315",".293",".306","85.1","8.9",32.4,2,4.7,24.3,24.3,37.3,6.5,29.7,"96.663647706","92.35483867",61.9,20.5,29.6,74.4,90.4,14.3,41.3,33.7,39.3,46.5,18.2,27.2,8.1,"26.9"
"Dozier, Hunter","641531","2022","30","462","500",25,6.8,".298",".241",".387",".298",".301",".365",".371","88.5","13.1",33.1,7.7,5,25.4,26,32.2,3,38.5,"99.977574226","94.108179224",71.5,33,55.3,79.8,85.2,29.2,50.6,40.5,36.7,42.9,24,25.1,8,"27.9"
"Heim, Jonah","641680","2022","27","406","450",19.3,9.1,".249",".224",".361",".306",".291",".338",".319","89.3","17",29.6,6.9,5.9,20.6,33,29.9,3.1,39.9,"99.379567107","93.916796887",73,29.6,34.8,77.3,84.3,21.4,50.8,50.5,32.1,38.9,30.8,20.9,9.3,"26.0"
"Mancini III, Trey","641820","2022","30","519","587",23,9,".286",".245",".410",".312",".327",".361",".383","89.5","12.7",39.6,9.8,10.3,23.7,23.4,30.6,2.1,40.4,"100.078586134","94.256654381",67.3,30.1,45.5,77.3,81.3,27.4,48.1,40.9,35.7,40.6,27.8,25.4,6.2,"25.6"
"McMahon, Ryan","641857","2022","27","529","597",26.5,10.1,".311",".247",".423",".326",".330",".400",".407","91.7","10.8",36.4,10.4,6.7,27,21.1,30.2,4.3,46.5,"102.094383676","95.689199432",63.4,25.4,47.9,76.8,79.1,28.2,45.2,35.3,36.4,44.7,27.5,26.2,1.6,"25.8"
"Tellez, Rowdy","642133","2022","27","529","599",20.2,10.4,".215",".252",".479",".327",".349",".372",".404","91.1","15.3",31.4,12.9,7.3,21.4,26,28.7,3.2,46,"102.553838927","95.690567213",61.1,27,39.5,67.6,83.3,23.8,43.5,37.7,43.6,39.7,29.9,20.4,10,"24.0"
"Rosario, Amed","642708","2022","26","637","670",16.6,3.7,".326",".276",".396",".311",".310",".356",".354","88.4","5",31.1,4.5,5.5,24.5,18.1,42.6,4.5,38.3,"99.690201132","93.991990529",66.9,40,29.8,70.1,84.6,21,53.1,30.4,40.6,52.5,16.8,25.7,5.1,"29.4"
"Adames, Willy","642715","2022","26","563","617",26.9,7.9,".278",".238",".451",".325",".323",".416",".414","88.9","18.9",36.4,13,6.5,22.2,29.2,25.2,4,43.6,"100.099002736","94.300793591",71.2,29.8,46,81.1,79.9,28.2,49.6,37.7,36.7,34.2,33.4,22.7,9.7,"27.8"
"Estrada, Thairo","642731","2022","26","488","541",16.5,6.1,".290",".246",".352",".317",".299",".343",".319","86.2","8.1",31.6,4.4,4.7,24.2,21,38.5,6.7,31.1,"97.092146345","92.54814231",67.2,32.3,36.4,87.4,87.5,20.3,49.2,40,37.5,51.4,20.5,21,7.2,"28.2"
"Benintendi, Andrew","643217","2022","27","461","521",14.8,10,".352",".273",".407",".342",".334",".361",".351","89.2","12.6",39.2,5.1,6.2,30,25.1,30.8,2.8,38.7,"98.21078057","93.391636347",73.2,22.7,29.5,83.1,81.9,20.7,48.2,29,41,43.8,26.7,25.9,3.6,"27.6"
"Cooper, Garrett","643265","2022","31","414","469",25.4,8.5,".340",".260",".436",".330",".341",".400",".418","89.6","8.8",39,10.7,8.3,26,18.3,31,5.3,43.7,"101.295185","94.99247689",61,30.3,40.8,77.1,83.2,25.1,45.2,33.3,39.7,45.3,25,28.7,1,"26.3"
"Kemp, Tony","643393","2022","30","497","558",12.4,8.1,".259",".219",".291",".287",".267",".284",".257","84.4","15",33.9,1.6,4.1,23.6,30,33,7.3,14.9,"93.050155144","90.545713639",68.4,29.4,22.7,75.6,89.7,13.4,48.9,39,38.1,43.3,24.3,22.9,9.4,"26.3"
"Kiner-Falefa, Isiah","643396","2022","27","483","531",13.6,6.6,".296",".262",".333",".285",".290",".297",".304","86.2","4.3",29.6,1.2,4.3,26.5,18.1,43.2,6.4,30.1,"96.614692718","92.355143236",58,30.8,21.6,69.8,93.8,11.3,44.7,31.5,38.9,55.8,14.8,23.6,5.7,"28.4"
"McNeil, Jeff","643446","2022","30","533","589",10.4,6.8,".353",".280",".389",".365",".323",".377",".325","86.9","12.8",39,2.7,5.2,29.8,27.5,31.2,3.6,30.2,"96.275278692","92.172015654",77.6,29.2,25.9,86,87.1,15.9,53.8,33.3,39.8,41.3,22.9,30,5.9,"27.4"
"Robles, Victor","645302","2022","25","366","407",25.6,4.2,".292",".203",".280",".260",".244",".319",".295","84.6","15.8",29.2,3.2,3.2,20.6,27.8,28.5,16.6,23.8,"96.221152581","92.171514939",73.1,33,49.3,84.8,78.5,27.7,53.8,40.1,36.1,45.8,19.9,23.1,11.2,"28.8"
"Devers, Rafael","646240","2022","25","555","614",18.6,8.1,".329",".282",".497",".373",".361",".436",".420","93.1","11.3",33.1,11.5,7.7,23.9,22.5,32,2,50.9,"103.784239231","96.704402472",76.3,36.2,39,88,77.7,28.2,54.6,28.2,44.8,42.3,23.9,26.4,7.4,"25.6"
"Naylor, Josh","647304","2022","25","449","498",16.1,7.6,".268",".257",".430",".331",".327",".364",".358","89.4","10.3",28.9,8.6,6.4,21.9,23.3,35,4.3,42.8,"101.054916237","94.744173602",72.8,32.9,31.8,76.7,87.1,19.5,51,42,37.2,49.5,22.5,20.9,7.2,"25.3"
"Urías, Luis","649966","2022","25","406","472",21,10.6,".274",".238",".398",".327",".326",".359",".358","87.3","18",34.3,8.3,5.4,24,31.1,25.3,5.1,35.3,"97.964867677","93.080449903",63.2,23.3,29.1,74.5,80.4,22.2,43.2,42.3,34,36.5,34,21.8,7.7,"26.4"
"Arraez, Luis","650333","2022","25","547","603",7.1,8.3,".331",".288",".408",".350",".333",".345",".326","88.9","12.9",38.7,3.6,5.7,30.6,27.6,31,1.4,30.2,"96.195004348","92.276757036",63.2,24.1,10.6,68.1,94,7.1,42.9,28.4,41.2,41.2,25.4,29.8,3.6,"26.9"
"Torres, Gleyber","650402","2022","25","526","572",22.6,6.8,".295",".244",".441",".328",".319",".398",".385","90.4","17.5",36.2,10.7,8.5,23.7,30.4,23.7,3,45.3,"100.5348042","94.660057845",71.9,27.7,40.1,75.8,77.7,27.2,49.6,35.9,35.4,35.9,32.7,24.2,7.2,"26.9"
"Díaz, Yandy","650490","2022","30","473","558",10.8,14,".323",".288",".424",".366",".365",".355",".353","92.2","7.7",30.7,4.8,8.9,26.1,20.5,36.7,1.7,49,"103.107838195","96.208559878",63.6,19.6,29,73.4,90.4,14.3,41.3,29,37.9,50,19.6,24.4,6,"27.1"
"Rengifo, Luis","650859","2022","25","489","511",15.5,3.3,".285",".254",".392",".314",".296",".355",".333","86.9","9.9",31.1,5.4,4.9,23.1,23.8,37.7,5.1,33.6,"98.09743639","93.096324743",77.3,34.9,37.5,87.7,85.8,21.5,55.7,38.7,44.8,48.2,23.6,21.2,7.1,"27.9"
"Chapman, Matt","656305","2022","29","538","621",27.4,11,".277",".234",".440",".331",".341",".407",".425","92.2","19",34,12.9,8.8,24.1,28.7,22.5,2.7,51.2,"102.906606237","96.223630699",64.2,19.2,44.7,77.4,76,28.7,41.7,44.8,36.5,34.6,30,22.3,13.1,"28.4"
"Chavis, Michael","656308","2022","26","401","426",29.6,4.5,".294",".217",".336",".282",".261",".380",".348","85.4","11.1",33,7.5,6.1,22.9,24,29.7,9.3,38.7,"99.520768345","93.803336787",76.7,39.1,49.8,80.5,79.1,30.8,57.7,38.7,40.1,44.8,21.9,24.4,9,"28.8"
"Hoskins, Rhys","656555","2022","29","589","672",25.1,10.7,".292",".239",".445",".345",".338",".419",".408","90.1","18.1",37.3,11.1,5.9,25.5,30,24.8,2.6,44.3,"100.842284953","94.804616643",60.7,23.2,47.8,74,82.8,25.7,41.9,45,32.3,36.3,33,22.9,7.8,"25.9"
"Joe, Connor","656582","2022","29","404","467",20.8,11.8,".296",".241",".340",".314",".311",".336",".333","85.3","10.6",35.1,4.5,3.9,26,25,34.1,5.5,33.8,"97.624297516","92.833330754",58.5,21.7,40.1,69.7,85.3,21.2,40.4,36.4,39.6,47.1,19.5,26.3,7.1,"26.8"
"Mullins II, Cedric","656775","2022","27","608","672",18.8,7,".299",".232",".349",".315",".288",".355",".318","88.8","17.4",29.3,4.9,5.9,23,32.4,28.7,4.5,37.3,"98.895231356","93.569582691",71.2,29.9,36.4,80.5,82,22.2,51.3,41.8,33.2,41,26.4,21.1,11.5,"28.5"
"Schwarber, Kyle","656941","2022","29","577","669",29.9,12.9,".240",".237",".535",".355",".375",".465",".501","93.3","19.2",35.4,20.1,8.7,17.4,27.7,21.4,4.5,54.4,"104.793857287","97.247555372",60.6,21.7,47,70.2,77.1,29.4,40.6,42.5,37.7,34.3,33.8,20.6,11.3,"26.4"
"Thomas, Lane","657041","2022","26","498","548",24.1,7.5,".291",".222",".357",".308",".286",".371",".339","86.4","12.5",32.6,6.5,5.7,22.4,26.4,33.2,4.9,34.5,"98.449522283","93.255458474",61.4,26.1,37,76,85.4,21.1,44.1,41.8,34.8,45.3,21.3,21,12.4,"29.4"
"Verdugo, Alex","657077","2022","26","593","644",13.4,6.5,".309",".278",".428",".319",".329",".342",".353","89.1","8.4",37.8,6,7.6,27.3,22.8,33.9,2.3,38.2,"99.112574241","93.706486823",64,24.9,32,75.5,90.4,15.5,45.3,30.4,41.5,46.2,23,26.5,4.3,"26.8"
"Sheets, Gavin","657757","2022","26","377","410",21,6.6,".272",".224",".359",".308",".283",".359",".325","88.6","14.8",32.3,6.5,6.1,21.4,29.6,34.7,1,36.1,"98.93534363","93.559241787",63.7,33.2,33.1,69.4,84.5,21.9,47.7,38.4,36.7,41.2,24.8,23.5,10.5,"26.6"
"Moncada, Yoán","660162","2022","27","397","433",26.3,7.4,".265",".220",".374",".275",".289",".338",".360","88.7","15.7",35.1,9.8,6.3,22.1,30.2,28.8,2.1,37.5,"99.519949858","93.912687082",66,28.1,50,80,81.5,27.8,47.1,34.7,41.1,39.3,32.6,21.1,7,"27.4"
"Ohtani, Shohei","660271","2022","27","586","666",24.2,10.8,".320",".275",".549",".370",".383",".461",".481","92.9","12.1",35,16.8,5.6,24.5,19.9,29.9,3,49.8,"103.823624272","96.520363788",72.1,28.4,39.8,86.8,76.9,28.1,49.3,36,36.2,43,30.1,23.6,3.3,"28.2"
"Acuña Jr., Ronald","660670","2022","24","467","533",23.6,9.9,".331",".272",".486",".335",".366",".397",".444","91.2","10.8",32.8,12.8,6.1,21.8,20.3,32.3,5.8,49.7,"103.759318129","96.440064282",73.5,24.3,40.1,82,80.6,24.9,47.9,40.4,39.5,47.7,24.7,21.2,6.4,"28.5"
"Ruiz, Keibert","660688","2022","23","394","433",11.5,6.9,".271",".277",".403",".299",".328",".301",".338","88","14.9",36.3,3.7,7.5,28.8,26.8,28.8,3.2,32.3,"97.283247895","92.718755058",72.1,31.4,27.5,68.5,91,14.9,50.9,49.6,34.6,40.6,25.1,28.2,6.1,"25.3"
"Varsho, Daulton","662139","2022","25","531","592",24.5,7.8,".269",".213",".389",".323",".298",".392",".355","87.7","14.9",33.6,10.2,8.4,16.8,26,30.3,7.1,35.6,"99.211725904","93.6867316",69.1,30.5,36.8,78.1,78.2,25.3,50.6,50.9,32.1,42.7,29.8,19.6,7.9,"28.0"
"Hoerner, Nico","663538","2022","25","481","517",11,5.4,".300",".270",".367",".320",".301",".336",".314","87.2","10.6",32.4,2.6,4.7,26.3,24.2,35.9,4,33.5,"97.678971875","92.920531108",65.1,33.8,27,68.9,92.6,14.2,49.2,33.6,35.2,46.5,24.2,23.5,5.9,"29.1"
"Riley, Austin","663586","2022","25","615","693",24.2,8.2,".315",".271",".531",".377",".378",".465",".468","92.5","12.9",37.7,15.7,8.4,20.2,22.8,29.7,2.9,50.8,"104.398300222","96.785171533",75.3,30.1,47.7,84.5,81.3,27.6,51.5,39.2,36.4,39,28.8,26.2,6,"27.8"
"Mountcastle, Ryan","663624","2022","25","555","609",25.3,7.1,".303",".277",".509",".316",".362",".393",".463","91.3","15.9",39.5,15,4.7,27,24.3,26.5,1.7,46.3,"101.941494208","95.335163391",79.1,37.8,42.9,90.9,78,29.8,56.2,32.1,37.5,37.3,32.1,25.7,4.9,"27.5"
"Hayes, Ke'Bryan","663647","2022","25","505","560",21.8,8.6,".307",".246",".350",".294",".300",".333",".341","91","5.2",30.6,3.9,6.2,27.5,21,38.4,1.8,46.8,"102.263213822","95.477046745",61.2,27.1,41.3,69.9,89.3,20.7,43.3,26,40.8,49.6,17.7,27,5.7,"27.9"
"Tucker, Kyle","663656","2022","25","544","609",15.6,9.7,".261",".262",".482",".348",".353",".378",".386","90","19",34.4,10.2,10.2,21.7,30.2,25.3,2.2,42.4,"100.332560357","94.468288036",80.2,26.1,39.7,90.6,86.6,20,52.7,41.9,34.8,34.4,37.7,22,6,"26.7"
"India, Jonathan","663697","2022","25","386","431",21.8,7.2,".305",".238",".353",".314",".301",".357",".339","85.1","14.5",36,4.8,4.5,26.7,27.4,30.8,5.1,28.8,"97.40599669","92.71951917",56.9,24.5,44.8,68.1,84.9,23.6,41.3,44.2,34.6,41.8,25.7,23.6,8.9,"27.7"
"Raleigh, Cal","663728","2022","25","370","415",29.4,9.2,".226",".216",".461",".330",".324",".432",".422","90.9","22.5",36,15.4,8.7,17.8,36.4,19.4,2.4,43.5,"101.200073622","95.046335375",77.6,31.1,49.1,87.2,75.4,32.1,52.6,45.8,32,29.6,41.5,19.8,9.1,"26.8"
"Grisham, Trent","663757","2022","25","451","524",28.6,10.9,".231",".205",".358",".280",".296",".333",".361","88.3","15.1",25.5,8.1,5.8,19,28.1,28.4,10.3,35.5,"99.46593125","93.84436934",56.1,20.7,44.7,64.9,78.5,26.2,38.7,43.5,31.6,46.1,30,14.8,9,"28.8"
"Rodgers, Brendan","663898","2022","25","527","581",17.4,7.9,".304",".265",".404",".321",".326",".354",".361","90","4.6",31.3,7.2,5.6,26.2,17.9,39,3.5,45.9,"101.127645047","94.882864603",72.1,27.2,41.6,82.4,84.6,22.7,49.4,27.4,38.5,52,19.7,25.5,2.8,"26.7"
"Lowe, Nathaniel","663993","2022","26","593","645",22.8,7.4,".363",".275",".459",".368",".344",".453",".419","90.2","8.2",34.1,9.9,5.2,28,18.4,35,3.4,44.8,"101.963916216","95.317229707",74,29.2,43.6,83.7,82.1,24.9,52.2,30.7,40.8,48.2,21.5,26,4.3,"27.1"
"Happ, Ian","664023","2022","27","573","641",23.2,9,".336",".239",".379",".339",".306",".408",".359","89.7","10.9",29.2,6.5,6.5,24.1,23.8,35.3,2.8,40.4,"100.312408396","94.405566288",71.8,26.6,44.6,83.4,79.5,27.2,49,40,34.6,47.4,24.8,22,5.8,"27.9"
"France, Ty","664034","2022","27","551","613",15.3,5.7,".296",".262",".397",".337",".321",".364",".342","87.6","10",34.8,5.4,5,27.5,21.9,35.3,3.9,36.8,"99.035163319","93.565264683",75.8,31.9,39.3,81.7,90.2,19.3,52.5,35.5,35.1,47.8,21.2,25.5,5.4,"24.8"
"Straw, Myles","664702","2022","27","535","596",14.6,9.1,".261",".236",".301",".257",".275",".254",".278","87","9.8",34.1,0.7,4.8,25.1,28.6,35.9,4.4,26.5,"95.486124533","91.784236481",57.9,19.6,28.4,69.4,91.7,12.6,40.5,24,39.4,47.6,22.5,26.2,3.7,"29.3"
"Bohm, Alec","664761","2022","25","586","631",17.4,4.9,".319",".290",".436",".310",".333",".353",".383","90.2","10.4",37.7,6.8,6,29.8,21.6,33.3,2.5,43,"100.649873374","94.552579815",72,31.4,31.8,80,83.9,21.1,51.2,30.2,39.1,46.3,21,27.2,5.6,"27.0"
